time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2024-09-04 04:00:00,18.5,0.0,0.0,0.0,98
2024-09-04 05:00:00,18.1,0.0,0.0,0.0,100
2024-09-04 06:00:00,18.3,0.0,0.0,0.0,100
2024-09-04 07:00:00,18.5,12.0,0.0,12.0,100
2024-09-04 08:00:00,18.5,23.0,0.0,23.0,100
2024-09-04 09:00:00,18.5,60.0,0.0,60.0,100
2024-09-04 10:00:00,18.4,63.0,1.0,62.0,100
2024-09-04 11:00:00,18.3,102.0,4.0,98.0,100
2024-09-04 12:00:00,18.2,114.0,0.0,114.0,100
2024-09-04 13:00:00,17.9,89.0,0.0,89.0,100
2024-09-04 14:00:00,19.5,314.0,79.0,235.0,100
2024-09-04 15:00:00,19.6,193.0,15.0,178.0,100
2024-09-04 16:00:00,19.9,207.0,36.0,171.0,100
2024-09-04 17:00:00,20.1,196.0,52.0,144.0,100
2024-09-04 18:00:00,19.5,80.0,4.0,76.0,100
2024-09-04 19:00:00,19.1,23.0,0.0,23.0,100
2024-09-04 20:00:00,18.3,0.0,0.0,0.0,91
2024-09-04 21:00:00,17.5,0.0,0.0,0.0,100
2024-09-04 22:00:00,17.2,0.0,0.0,0.0,100
2024-09-04 23:00:00,17.1,0.0,0.0,0.0,99
2024-09-05 00:00:00,17.1,0.0,0.0,0.0,98
2024-09-05 01:00:00,16.9,0.0,0.0,0.0,100
2024-09-05 02:00:00,17.6,0.0,0.0,0.0,100
2024-09-05 03:00:00,18.0,0.0,0.0,0.0,100
2024-09-05 04:00:00,17.8,0.0,0.0,0.0,100
2024-09-05 05:00:00,17.8,0.0,0.0,0.0,100
2024-09-05 06:00:00,17.3,0.0,0.0,0.0,94
2024-09-05 07:00:00,18.1,37.0,9.0,28.0,100
2024-09-05 08:00:00,19.8,119.0,23.0,96.0,99
2024-09-05 09:00:00,21.5,242.0,99.0,143.0,17
2024-09-05 10:00:00,23.4,459.0,347.0,112.0,48
2024-09-05 11:00:00,25.4,592.0,498.0,94.0,77
2024-09-05 12:00:00,27.1,639.0,510.0,129.0,61
2024-09-05 13:00:00,28.8,675.0,566.0,109.0,81
2024-09-05 14:00:00,29.4,674.0,587.0,87.0,13
2024-09-05 15:00:00,29.6,548.0,444.0,104.0,73
2024-09-05 16:00:00,29.2,421.0,301.0,120.0,100
2024-09-05 17:00:00,28.9,272.0,178.0,94.0,100
2024-09-05 18:00:00,27.9,124.0,64.0,60.0,80
2024-09-05 19:00:00,26.2,45.0,22.0,23.0,95
2024-09-05 20:00:00,23.5,0.0,0.0,0.0,92
2024-09-05 21:00:00,21.6,0.0,0.0,0.0,79
2024-09-05 22:00:00,20.4,0.0,0.0,0.0,56
2024-09-05 23:00:00,19.4,0.0,0.0,0.0,16
2024-09-06 00:00:00,18.9,0.0,0.0,0.0,5
2024-09-06 01:00:00,20.0,0.0,0.0,0.0,21
2024-09-06 02:00:00,18.8,0.0,0.0,0.0,16
2024-09-06 03:00:00,17.7,0.0,0.0,0.0,31
2024-09-06 04:00:00,17.5,0.0,0.0,0.0,99
2024-09-06 05:00:00,17.5,0.0,0.0,0.0,98
2024-09-06 06:00:00,17.0,0.0,0.0,0.0,100
2024-09-06 07:00:00,17.4,36.0,10.0,26.0,100
2024-09-06 08:00:00,17.9,93.0,18.0,75.0,100
2024-09-06 09:00:00,18.9,175.0,26.0,149.0,100
2024-09-06 10:00:00,20.5,268.0,49.0,219.0,100
2024-09-06 11:00:00,22.1,344.0,83.0,261.0,100
2024-09-06 12:00:00,22.1,243.0,33.0,210.0,100
2024-09-06 13:00:00,21.6,212.0,28.0,184.0,80
2024-09-06 14:00:00,23.6,502.0,306.0,196.0,58
2024-09-06 15:00:00,23.4,491.0,332.0,159.0,35
2024-09-06 16:00:00,23.1,408.0,260.0,148.0,71
2024-09-06 17:00:00,22.5,172.0,56.0,116.0,93
2024-09-06 18:00:00,22.2,121.0,46.0,75.0,69
2024-09-06 19:00:00,19.7,41.0,16.0,25.0,11
2024-09-06 20:00:00,18.5,0.0,0.0,0.0,7
2024-09-06 21:00:00,17.0,0.0,0.0,0.0,59
2024-09-06 22:00:00,16.4,0.0,0.0,0.0,58
2024-09-06 23:00:00,17.0,0.0,0.0,0.0,100
2024-09-07 00:00:00,16.3,0.0,0.0,0.0,98
2024-09-07 01:00:00,15.6,0.0,0.0,0.0,93
2024-09-07 02:00:00,13.9,0.0,0.0,0.0,92
2024-09-07 03:00:00,13.9,0.0,0.0,0.0,97
2024-09-07 04:00:00,13.9,0.0,0.0,0.0,100
2024-09-07 05:00:00,14.9,0.0,0.0,0.0,77
2024-09-07 06:00:00,15.1,0.0,0.0,0.0,83
2024-09-07 07:00:00,16.1,44.0,19.0,25.0,98
2024-09-07 08:00:00,18.1,152.0,63.0,89.0,99
2024-09-07 09:00:00,20.4,289.0,159.0,130.0,99
2024-09-07 10:00:00,22.4,391.0,235.0,156.0,39
2024-09-07 11:00:00,24.5,577.0,482.0,95.0,19
2024-09-07 12:00:00,26.0,651.0,556.0,95.0,81
2024-09-07 13:00:00,27.0,672.0,572.0,100.0,68
2024-09-07 14:00:00,28.0,648.0,546.0,102.0,100
2024-09-07 15:00:00,28.4,548.0,404.0,144.0,99
2024-09-07 16:00:00,28.0,352.0,131.0,221.0,100
2024-09-07 17:00:00,27.6,278.0,150.0,128.0,51
2024-09-07 18:00:00,26.0,169.0,110.0,59.0,31
2024-09-07 19:00:00,23.4,40.0,20.0,20.0,31
2024-09-07 20:00:00,22.5,0.0,0.0,0.0,9
2024-09-07 21:00:00,21.6,0.0,0.0,0.0,86
2024-09-07 22:00:00,21.1,0.0,0.0,0.0,1
2024-09-07 23:00:00,20.9,0.0,0.0,0.0,29
2024-09-08 00:00:00,21.0,0.0,0.0,0.0,100
2024-09-08 01:00:00,20.8,0.0,0.0,0.0,100
2024-09-08 02:00:00,20.1,0.0,0.0,0.0,100
2024-09-08 03:00:00,19.5,0.0,0.0,0.0,100
2024-09-08 04:00:00,19.1,0.0,0.0,0.0,100
2024-09-08 05:00:00,18.5,0.0,0.0,0.0,100
2024-09-08 06:00:00,18.3,0.0,0.0,0.0,95
2024-09-08 07:00:00,18.8,31.0,11.0,20.0,31
2024-09-08 08:00:00,19.4,143.0,76.0,67.0,15
2024-09-08 09:00:00,19.9,288.0,195.0,93.0,16
2024-09-08 10:00:00,20.8,441.0,335.0,106.0,24
2024-09-08 11:00:00,21.5,520.0,360.0,160.0,27
2024-09-08 12:00:00,22.2,642.0,529.0,113.0,33
2024-09-08 13:00:00,22.6,660.0,524.0,136.0,13
2024-09-08 14:00:00,22.4,635.0,490.0,145.0,17
2024-09-08 15:00:00,22.5,575.0,456.0,119.0,43
2024-09-08 16:00:00,22.6,461.0,360.0,101.0,30
2024-09-08 17:00:00,21.9,316.0,237.0,79.0,33
2024-09-08 18:00:00,20.6,153.0,91.0,62.0,82
2024-09-08 19:00:00,18.5,29.0,9.0,20.0,96
2024-09-08 20:00:00,17.2,0.0,0.0,0.0,100
2024-09-08 21:00:00,17.0,0.0,0.0,0.0,97
2024-09-08 22:00:00,16.1,0.0,0.0,0.0,98
2024-09-08 23:00:00,15.9,0.0,0.0,0.0,99
2024-09-09 00:00:00,15.9,0.0,0.0,0.0,100
2024-09-09 01:00:00,15.9,0.0,0.0,0.0,47
2024-09-09 02:00:00,14.4,0.0,0.0,0.0,82
2024-09-09 03:00:00,15.6,0.0,0.0,0.0,100
2024-09-09 04:00:00,15.8,0.0,0.0,0.0,100
2024-09-09 05:00:00,15.6,0.0,0.0,0.0,100
2024-09-09 06:00:00,15.8,0.0,0.0,0.0,100
2024-09-09 07:00:00,15.9,24.0,4.0,20.0,44
2024-09-09 08:00:00,16.8,120.0,68.0,52.0,36
2024-09-09 09:00:00,17.5,258.0,158.0,100.0,100
2024-09-09 10:00:00,17.6,187.0,99.0,88.0,41
2024-09-09 11:00:00,18.9,483.0,293.0,190.0,100
2024-09-09 12:00:00,17.3,450.0,236.0,214.0,81
2024-09-09 13:00:00,17.5,367.0,119.0,248.0,78
2024-09-09 14:00:00,15.9,180.0,42.0,138.0,88
2024-09-09 15:00:00,17.5,437.0,273.0,164.0,95
2024-09-09 16:00:00,16.4,252.0,54.0,198.0,90
2024-09-09 17:00:00,17.4,246.0,153.0,93.0,36
2024-09-09 18:00:00,17.0,128.0,68.0,60.0,98
2024-09-09 19:00:00,15.4,21.0,6.0,15.0,37
2024-09-09 20:00:00,15.2,0.0,0.0,0.0,93
2024-09-09 21:00:00,15.1,0.0,0.0,0.0,100
2024-09-09 22:00:00,14.9,0.0,0.0,0.0,100
2024-09-09 23:00:00,14.8,0.0,0.0,0.0,100
2024-09-10 00:00:00,14.6,0.0,0.0,0.0,100
2024-09-10 01:00:00,14.2,0.0,0.0,0.0,82
2024-09-10 02:00:00,13.8,0.0,0.0,0.0,94
2024-09-10 03:00:00,12.8,0.0,0.0,0.0,99
2024-09-10 04:00:00,12.4,0.0,0.0,0.0,96
2024-09-10 05:00:00,12.1,0.0,0.0,0.0,94
2024-09-10 06:00:00,12.1,0.0,0.0,0.0,99
2024-09-10 07:00:00,13.2,17.0,0.0,17.0,100
2024-09-10 08:00:00,14.3,109.0,37.0,72.0,45
2024-09-10 09:00:00,15.6,312.0,218.0,94.0,57
2024-09-10 10:00:00,16.6,414.0,289.0,125.0,76
2024-09-10 11:00:00,17.6,405.0,202.0,203.0,100
2024-09-10 12:00:00,18.0,355.0,113.0,242.0,99
2024-09-10 13:00:00,18.7,356.0,66.0,290.0,75
2024-09-10 14:00:00,19.3,518.0,327.0,191.0,100
2024-09-10 15:00:00,18.4,273.0,71.0,202.0,100
2024-09-10 16:00:00,18.1,247.0,48.0,199.0,100
2024-09-10 17:00:00,17.4,107.0,6.0,101.0,100
2024-09-10 18:00:00,16.5,41.0,1.0,40.0,100
2024-09-10 19:00:00,15.5,5.0,0.0,5.0,100
2024-09-10 20:00:00,15.0,0.0,0.0,0.0,100
2024-09-10 21:00:00,14.9,0.0,0.0,0.0,100
2024-09-10 22:00:00,14.9,0.0,0.0,0.0,100
2024-09-10 23:00:00,15.0,0.0,0.0,0.0,100
2024-09-11 00:00:00,14.6,0.0,0.0,0.0,100
2024-09-11 01:00:00,14.1,0.0,0.0,0.0,100
2024-09-11 02:00:00,14.1,0.0,0.0,0.0,100
2024-09-11 03:00:00,14.1,0.0,0.0,0.0,100
2024-09-11 04:00:00,14.6,0.0,0.0,0.0,100
2024-09-11 05:00:00,14.4,0.0,0.0,0.0,100
2024-09-11 06:00:00,11.8,0.0,0.0,0.0,100
2024-09-11 07:00:00,11.0,3.0,0.0,3.0,100
2024-09-11 08:00:00,11.4,99.0,23.0,76.0,99
2024-09-11 09:00:00,12.5,282.0,158.0,124.0,74
2024-09-11 10:00:00,13.6,404.0,271.0,133.0,61
2024-09-11 11:00:00,14.4,525.0,383.0,142.0,86
2024-09-11 12:00:00,14.9,574.0,429.0,145.0,82
2024-09-11 13:00:00,15.1,551.0,375.0,176.0,18
2024-09-11 14:00:00,14.6,559.0,424.0,135.0,42
2024-09-11 15:00:00,14.7,506.0,375.0,131.0,26
2024-09-11 16:00:00,14.4,405.0,294.0,111.0,16
2024-09-11 17:00:00,14.1,298.0,221.0,77.0,15
2024-09-11 18:00:00,12.9,140.0,90.0,50.0,33
2024-09-11 19:00:00,11.8,26.0,11.0,15.0,62
2024-09-11 20:00:00,11.2,0.0,0.0,0.0,34
2024-09-11 21:00:00,10.2,0.0,0.0,0.0,30
2024-09-11 22:00:00,9.4,0.0,0.0,0.0,0
2024-09-11 23:00:00,8.6,0.0,0.0,0.0,1
2024-09-12 00:00:00,8.4,0.0,0.0,0.0,3
2024-09-12 01:00:00,8.2,0.0,0.0,0.0,5
2024-09-12 02:00:00,7.9,0.0,0.0,0.0,26
2024-09-12 03:00:00,7.8,0.0,0.0,0.0,23
2024-09-12 04:00:00,7.4,0.0,0.0,0.0,85
2024-09-12 05:00:00,7.4,0.0,0.0,0.0,61
2024-09-12 06:00:00,7.2,0.0,0.0,0.0,44
2024-09-12 07:00:00,8.1,29.0,11.0,18.0,41
2024-09-12 08:00:00,9.3,144.0,80.0,64.0,37
2024-09-12 09:00:00,10.4,261.0,157.0,104.0,10
2024-09-12 10:00:00,11.6,443.0,334.0,109.0,29
2024-09-12 11:00:00,12.8,525.0,380.0,145.0,41
2024-09-12 12:00:00,13.6,577.0,391.0,186.0,100
2024-09-12 13:00:00,13.7,479.0,254.0,225.0,93
2024-09-12 14:00:00,12.6,579.0,418.0,161.0,75
2024-09-12 15:00:00,11.9,363.0,206.0,157.0,37
2024-09-12 16:00:00,12.5,377.0,278.0,99.0,52
2024-09-12 17:00:00,11.2,214.0,122.0,92.0,74
2024-09-12 18:00:00,10.9,104.0,47.0,57.0,30
2024-09-12 19:00:00,9.1,22.0,8.0,14.0,28
2024-09-12 20:00:00,9.9,0.0,0.0,0.0,41
2024-09-12 21:00:00,8.4,0.0,0.0,0.0,33
2024-09-12 22:00:00,8.4,0.0,0.0,0.0,7
2024-09-12 23:00:00,7.9,0.0,0.0,0.0,0
2024-09-13 00:00:00,7.6,0.0,0.0,0.0,2
2024-09-13 01:00:00,6.1,0.0,0.0,0.0,18
2024-09-13 02:00:00,6.2,0.0,0.0,0.0,18
2024-09-13 03:00:00,6.3,0.0,0.0,0.0,16
2024-09-13 04:00:00,6.5,0.0,0.0,0.0,49
2024-09-13 05:00:00,6.6,0.0,0.0,0.0,47
2024-09-13 06:00:00,7.2,0.0,0.0,0.0,5
2024-09-13 07:00:00,7.6,28.0,11.0,17.0,38
2024-09-13 08:00:00,8.9,130.0,65.0,65.0,97
2024-09-13 09:00:00,10.0,243.0,127.0,116.0,100
2024-09-13 10:00:00,11.2,288.0,63.0,225.0,100
2024-09-13 11:00:00,12.3,336.0,91.0,245.0,51
2024-09-13 12:00:00,13.9,479.0,236.0,243.0,73
2024-09-13 13:00:00,14.9,548.0,348.0,200.0,49
2024-09-13 14:00:00,12.4,205.0,3.0,202.0,99
2024-09-13 15:00:00,14.4,465.0,274.0,191.0,98
2024-09-13 16:00:00,12.8,218.0,61.0,157.0,82
2024-09-13 17:00:00,13.4,190.0,67.0,123.0,79
2024-09-13 18:00:00,12.9,104.0,56.0,48.0,62
2024-09-13 19:00:00,11.4,20.0,8.0,12.0,70
2024-09-13 20:00:00,10.4,0.0,0.0,0.0,32
2024-09-13 21:00:00,10.6,0.0,0.0,0.0,45
2024-09-13 22:00:00,10.1,0.0,0.0,0.0,13
2024-09-13 23:00:00,9.1,0.0,0.0,0.0,24
2024-09-14 00:00:00,8.6,0.0,0.0,0.0,84
2024-09-14 01:00:00,8.1,0.0,0.0,0.0,68
2024-09-14 02:00:00,7.9,0.0,0.0,0.0,16
2024-09-14 03:00:00,7.4,0.0,0.0,0.0,46
2024-09-14 04:00:00,7.2,0.0,0.0,0.0,89
2024-09-14 05:00:00,6.7,0.0,0.0,0.0,65
2024-09-14 06:00:00,6.3,0.0,0.0,0.0,51
2024-09-14 07:00:00,7.2,29.0,11.0,18.0,13
2024-09-14 08:00:00,8.7,144.0,80.0,64.0,10
2024-09-14 09:00:00,10.6,320.0,242.0,78.0,17
2024-09-14 10:00:00,12.3,462.0,371.0,91.0,6
2024-09-14 11:00:00,13.8,537.0,422.0,115.0,53
2024-09-14 12:00:00,14.6,532.0,367.0,165.0,100
2024-09-14 13:00:00,15.0,484.0,281.0,203.0,100
2024-09-14 14:00:00,14.9,433.0,274.0,159.0,100
2024-09-14 15:00:00,15.1,337.0,109.0,228.0,52
2024-09-14 16:00:00,14.9,325.0,168.0,157.0,74
2024-09-14 17:00:00,14.8,207.0,75.0,132.0,100
2024-09-14 18:00:00,13.9,101.0,39.0,62.0,5
2024-09-14 19:00:00,12.1,19.0,7.0,12.0,2
2024-09-14 20:00:00,10.7,0.0,0.0,0.0,1
2024-09-14 21:00:00,9.4,0.0,0.0,0.0,40
2024-09-14 22:00:00,8.1,0.0,0.0,0.0,20
2024-09-14 23:00:00,9.6,0.0,0.0,0.0,17
2024-09-15 00:00:00,9.1,0.0,0.0,0.0,1
2024-09-15 01:00:00,6.7,0.0,0.0,0.0,4
2024-09-15 02:00:00,6.9,0.0,0.0,0.0,21
2024-09-15 03:00:00,7.5,0.0,0.0,0.0,64
2024-09-15 04:00:00,7.9,0.0,0.0,0.0,76
2024-09-15 05:00:00,8.4,0.0,0.0,0.0,14
2024-09-15 06:00:00,6.8,0.0,0.0,0.0,16
2024-09-15 07:00:00,7.7,26.0,11.0,15.0,31
2024-09-15 08:00:00,9.1,143.0,85.0,58.0,53
2024-09-15 09:00:00,10.6,277.0,178.0,99.0,50
2024-09-15 10:00:00,12.2,423.0,304.0,119.0,7
2024-09-15 11:00:00,14.1,551.0,443.0,108.0,1
2024-09-15 12:00:00,15.2,559.0,414.0,145.0,100
2024-09-15 13:00:00,15.6,426.0,212.0,214.0,100
2024-09-15 14:00:00,16.2,446.0,207.0,239.0,99
2024-09-15 15:00:00,16.5,367.0,175.0,192.0,100
2024-09-15 16:00:00,16.4,246.0,67.0,179.0,100
2024-09-15 17:00:00,16.1,112.0,12.0,100.0,100
2024-09-15 18:00:00,15.8,49.0,2.0,47.0,100
2024-09-15 19:00:00,15.1,7.0,0.0,7.0,100
2024-09-15 20:00:00,14.6,0.0,0.0,0.0,100
2024-09-15 21:00:00,14.3,0.0,0.0,0.0,100
2024-09-15 22:00:00,14.1,0.0,0.0,0.0,100
2024-09-15 23:00:00,13.9,0.0,0.0,0.0,100
2024-09-16 00:00:00,13.3,0.0,0.0,0.0,100
2024-09-16 01:00:00,11.9,0.0,0.0,0.0,100
2024-09-16 02:00:00,13.2,0.0,0.0,0.0,100
2024-09-16 03:00:00,13.2,0.0,0.0,0.0,100
2024-09-16 04:00:00,13.2,0.0,0.0,0.0,100
2024-09-16 05:00:00,13.1,0.0,0.0,0.0,100
2024-09-16 06:00:00,13.1,0.0,0.0,0.0,100
2024-09-16 07:00:00,13.2,10.0,0.0,10.0,100
2024-09-16 08:00:00,13.5,42.0,0.0,42.0,100
2024-09-16 09:00:00,13.9,115.0,4.0,111.0,100
2024-09-16 10:00:00,14.8,210.0,40.0,170.0,100
2024-09-16 11:00:00,15.8,255.0,36.0,219.0,100
2024-09-16 12:00:00,16.5,245.0,42.0,203.0,100
2024-09-16 13:00:00,17.4,322.0,54.0,268.0,100
2024-09-16 14:00:00,18.5,468.0,310.0,158.0,94
2024-09-16 15:00:00,19.0,423.0,266.0,157.0,86
2024-09-16 16:00:00,19.0,251.0,69.0,182.0,96
2024-09-16 17:00:00,18.5,157.0,45.0,112.0,34
2024-09-16 18:00:00,17.5,105.0,49.0,56.0,95
2024-09-16 19:00:00,16.2,12.0,3.0,9.0,34
2024-09-16 20:00:00,15.7,0.0,0.0,0.0,51
2024-09-16 21:00:00,15.2,0.0,0.0,0.0,32
2024-09-16 22:00:00,14.6,0.0,0.0,0.0,23
2024-09-16 23:00:00,13.9,0.0,0.0,0.0,26
2024-09-17 00:00:00,13.6,0.0,0.0,0.0,35
2024-09-17 01:00:00,13.4,0.0,0.0,0.0,83
2024-09-17 02:00:00,13.8,0.0,0.0,0.0,14
2024-09-17 03:00:00,13.3,0.0,0.0,0.0,7
2024-09-17 04:00:00,12.8,0.0,0.0,0.0,6
2024-09-17 05:00:00,12.3,0.0,0.0,0.0,21
2024-09-17 06:00:00,11.9,0.0,0.0,0.0,27
2024-09-17 07:00:00,12.2,21.0,8.0,13.0,27
2024-09-17 08:00:00,13.8,115.0,45.0,70.0,80
2024-09-17 09:00:00,15.1,228.0,96.0,132.0,47
2024-09-17 10:00:00,17.0,362.0,208.0,154.0,32
2024-09-17 11:00:00,18.0,476.0,308.0,168.0,9
2024-09-17 12:00:00,19.3,616.0,522.0,94.0,0
2024-09-17 13:00:00,20.7,638.0,548.0,90.0,1
2024-09-17 14:00:00,21.5,426.0,211.0,215.0,28
2024-09-17 15:00:00,21.6,460.0,329.0,131.0,32
2024-09-17 16:00:00,21.4,321.0,216.0,105.0,21
2024-09-17 17:00:00,20.6,229.0,155.0,74.0,30
2024-09-17 18:00:00,18.9,106.0,54.0,52.0,47
2024-09-17 19:00:00,17.8,14.0,5.0,9.0,9
2024-09-17 20:00:00,17.1,0.0,0.0,0.0,18
2024-09-17 21:00:00,16.5,0.0,0.0,0.0,70
2024-09-17 22:00:00,16.0,0.0,0.0,0.0,91
2024-09-17 23:00:00,15.6,0.0,0.0,0.0,90
2024-09-18 00:00:00,15.1,0.0,0.0,0.0,12
2024-09-18 01:00:00,14.8,0.0,0.0,0.0,56
2024-09-18 02:00:00,15.2,0.0,0.0,0.0,0
2024-09-18 03:00:00,14.4,0.0,0.0,0.0,7
2024-09-18 04:00:00,14.0,0.0,0.0,0.0,1
2024-09-18 05:00:00,14.1,0.0,0.0,0.0,2
2024-09-18 06:00:00,13.3,0.0,0.0,0.0,2
2024-09-18 07:00:00,14.1,22.0,10.0,12.0,1
2024-09-18 08:00:00,16.4,141.0,93.0,48.0,2
2024-09-18 09:00:00,18.6,294.0,226.0,68.0,0
2024-09-18 10:00:00,20.8,434.0,354.0,80.0,0
2024-09-18 11:00:00,22.4,545.0,459.0,86.0,0
2024-09-18 12:00:00,23.2,614.0,524.0,90.0,0
2024-09-18 13:00:00,23.8,642.0,553.0,89.0,10
2024-09-18 14:00:00,23.7,566.0,454.0,112.0,20
2024-09-18 15:00:00,23.5,480.0,378.0,102.0,3
2024-09-18 16:00:00,23.2,411.0,332.0,79.0,4
2024-09-18 17:00:00,22.5,266.0,198.0,68.0,4
2024-09-18 18:00:00,21.0,117.0,74.0,43.0,11
2024-09-18 19:00:00,19.9,12.0,4.0,8.0,3
2024-09-18 20:00:00,19.2,0.0,0.0,0.0,0
2024-09-18 21:00:00,19.0,0.0,0.0,0.0,1
2024-09-18 22:00:00,18.9,0.0,0.0,0.0,1
2024-09-18 23:00:00,18.6,0.0,0.0,0.0,34
2024-09-19 00:00:00,18.2,0.0,0.0,0.0,17
2024-09-19 01:00:00,17.8,0.0,0.0,0.0,33
2024-09-19 02:00:00,17.2,0.0,0.0,0.0,3
2024-09-19 03:00:00,16.8,0.0,0.0,0.0,0
2024-09-19 04:00:00,16.7,0.0,0.0,0.0,0
2024-09-19 05:00:00,16.5,0.0,0.0,0.0,0
2024-09-19 06:00:00,16.1,0.0,0.0,0.0,0
2024-09-19 07:00:00,16.3,20.0,9.0,11.0,0
2024-09-19 08:00:00,17.8,139.0,92.0,47.0,0
2024-09-19 09:00:00,19.4,291.0,224.0,67.0,0
2024-09-19 10:00:00,21.1,432.0,354.0,78.0,0
2024-09-19 11:00:00,22.4,539.0,454.0,85.0,0
2024-09-19 12:00:00,22.5,607.0,517.0,90.0,64
2024-09-19 13:00:00,22.5,455.0,276.0,179.0,32
2024-09-19 14:00:00,22.5,444.0,261.0,183.0,82
2024-09-19 15:00:00,21.8,369.0,194.0,175.0,75
2024-09-19 16:00:00,21.2,335.0,200.0,135.0,17
2024-09-19 17:00:00,20.7,252.0,182.0,70.0,44
2024-09-19 18:00:00,19.5,92.0,47.0,45.0,45
2024-09-19 19:00:00,17.6,10.0,3.0,7.0,14
2024-09-19 20:00:00,16.8,0.0,0.0,0.0,1
2024-09-19 21:00:00,16.6,0.0,0.0,0.0,9
2024-09-19 22:00:00,16.5,0.0,0.0,0.0,2
2024-09-19 23:00:00,16.1,0.0,0.0,0.0,0
2024-09-20 00:00:00,15.6,0.0,0.0,0.0,0
2024-09-20 01:00:00,15.2,0.0,0.0,0.0,0
2024-09-20 02:00:00,15.8,0.0,0.0,0.0,2
2024-09-20 03:00:00,15.0,0.0,0.0,0.0,4
2024-09-20 04:00:00,14.4,0.0,0.0,0.0,0
2024-09-20 05:00:00,13.9,0.0,0.0,0.0,0
2024-09-20 06:00:00,13.5,0.0,0.0,0.0,0
2024-09-20 07:00:00,13.6,19.0,8.0,11.0,0
2024-09-20 08:00:00,15.1,135.0,88.0,47.0,0
2024-09-20 09:00:00,17.0,287.0,221.0,66.0,0
2024-09-20 10:00:00,18.9,429.0,351.0,78.0,0
2024-09-20 11:00:00,20.5,539.0,455.0,84.0,0
2024-09-20 12:00:00,21.6,606.0,518.0,88.0,0
2024-09-20 13:00:00,22.4,626.0,537.0,89.0,0
2024-09-20 14:00:00,23.1,596.0,509.0,87.0,0
2024-09-20 15:00:00,23.2,518.0,435.0,83.0,0
2024-09-20 16:00:00,23.0,400.0,324.0,76.0,0
2024-09-20 17:00:00,22.2,256.0,192.0,64.0,0
2024-09-20 18:00:00,20.2,107.0,66.0,41.0,0
2024-09-20 19:00:00,18.5,8.0,3.0,5.0,0
2024-09-20 20:00:00,17.8,0.0,0.0,0.0,0
2024-09-20 21:00:00,17.0,0.0,0.0,0.0,0
2024-09-20 22:00:00,16.1,0.0,0.0,0.0,0
2024-09-20 23:00:00,15.5,0.0,0.0,0.0,0
2024-09-21 00:00:00,15.2,0.0,0.0,0.0,0
2024-09-21 01:00:00,14.8,0.0,0.0,0.0,0
2024-09-21 02:00:00,14.1,0.0,0.0,0.0,0
2024-09-21 03:00:00,13.3,0.0,0.0,0.0,0
2024-09-21 04:00:00,12.9,0.0,0.0,0.0,20
2024-09-21 05:00:00,12.8,0.0,0.0,0.0,0
2024-09-21 06:00:00,12.8,0.0,0.0,0.0,0
2024-09-21 07:00:00,13.1,17.0,7.0,10.0,0
2024-09-21 08:00:00,15.1,131.0,85.0,46.0,0
2024-09-21 09:00:00,17.5,282.0,216.0,66.0,0
2024-09-21 10:00:00,19.2,422.0,345.0,77.0,0
2024-09-21 11:00:00,20.6,531.0,447.0,84.0,0
2024-09-21 12:00:00,21.8,599.0,511.0,88.0,0
2024-09-21 13:00:00,22.6,619.0,531.0,88.0,0
2024-09-21 14:00:00,23.2,589.0,502.0,87.0,0
2024-09-21 15:00:00,23.4,511.0,429.0,82.0,0
2024-09-21 16:00:00,23.2,394.0,319.0,75.0,0
2024-09-21 17:00:00,22.7,251.0,188.0,63.0,0
2024-09-21 18:00:00,22.5,102.0,63.0,39.0,0
2024-09-21 19:00:00,18.8,7.0,2.0,5.0,0
2024-09-21 20:00:00,15.8,0.0,0.0,0.0,0
2024-09-21 21:00:00,15.4,0.0,0.0,0.0,0
2024-09-21 22:00:00,14.8,0.0,0.0,0.0,0
2024-09-21 23:00:00,14.0,0.0,0.0,0.0,0
2024-09-22 00:00:00,13.4,0.0,0.0,0.0,0
2024-09-22 01:00:00,13.1,0.0,0.0,0.0,36
2024-09-22 02:00:00,12.8,0.0,0.0,0.0,43
2024-09-22 03:00:00,12.6,0.0,0.0,0.0,100
2024-09-22 04:00:00,12.6,0.0,0.0,0.0,98
2024-09-22 05:00:00,12.5,0.0,0.0,0.0,99
2024-09-22 06:00:00,12.4,0.0,0.0,0.0,100
2024-09-22 07:00:00,12.9,13.0,1.0,12.0,99
2024-09-22 08:00:00,14.7,98.0,24.0,74.0,90
2024-09-22 09:00:00,17.1,267.0,185.0,82.0,99
2024-09-22 10:00:00,19.5,406.0,309.0,97.0,100
2024-09-22 11:00:00,21.2,500.0,368.0,132.0,99
2024-09-22 12:00:00,22.4,559.0,409.0,150.0,93
2024-09-22 13:00:00,23.2,578.0,431.0,147.0,97
2024-09-22 14:00:00,23.8,535.0,363.0,172.0,100
2024-09-22 15:00:00,23.9,457.0,306.0,151.0,100
2024-09-22 16:00:00,23.5,352.0,239.0,113.0,100
2024-09-22 17:00:00,22.9,226.0,134.0,92.0,100
2024-09-22 18:00:00,21.9,78.0,21.0,57.0,100
2024-09-22 19:00:00,18.5,5.0,0.0,5.0,100
2024-09-22 20:00:00,17.2,0.0,0.0,0.0,100
2024-09-22 21:00:00,16.7,0.0,0.0,0.0,93
