time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2026-01-16 06:00:00,9.9,0.0,0.0,100
2026-01-16 07:00:00,10.1,0.0,0.0,100
2026-01-16 08:00:00,9.4,0.0,0.0,100
2026-01-16 09:00:00,9.4,3.0,0.0,100
2026-01-16 10:00:00,9.6,22.0,0.0,100
2026-01-16 11:00:00,9.8,34.0,0.0,100
2026-01-16 12:00:00,10.4,57.0,0.0,96
2026-01-16 13:00:00,11.9,130.0,0.0,100
2026-01-16 14:00:00,11.6,83.0,0.0,100
2026-01-16 15:00:00,10.8,38.0,0.0,100
2026-01-16 16:00:00,10.4,19.0,0.0,99
2026-01-16 17:00:00,9.8,13.0,0.0,94
2026-01-16 18:00:00,8.3,0.0,0.0,62
2026-01-16 19:00:00,7.9,0.0,0.0,79
2026-01-16 20:00:00,6.8,0.0,0.0,100
2026-01-16 21:00:00,5.6,0.0,0.0,98
2026-01-16 22:00:00,5.7,0.0,0.0,98
2026-01-16 23:00:00,6.7,0.0,0.0,100
2026-01-17 00:00:00,6.5,0.0,0.0,100
2026-01-17 01:00:00,7.6,0.0,0.0,88
2026-01-17 02:00:00,6.9,0.0,0.0,99
2026-01-17 03:00:00,6.8,0.0,0.0,95
2026-01-17 04:00:00,6.3,0.0,0.0,92
2026-01-17 05:00:00,6.2,0.0,0.0,91
2026-01-17 06:00:00,5.8,0.0,0.0,98
2026-01-17 07:00:00,6.3,0.0,0.0,100
2026-01-17 08:00:00,6.3,0.0,0.0,99
2026-01-17 09:00:00,5.9,6.0,0.0,94
2026-01-17 10:00:00,6.3,75.0,0.0,85
2026-01-17 11:00:00,7.1,169.0,0.0,98
2026-01-17 12:00:00,8.0,239.0,0.0,70
2026-01-17 13:00:00,8.7,285.0,0.0,52
2026-01-17 14:00:00,9.3,272.0,0.0,88
2026-01-17 15:00:00,9.3,213.0,0.0,100
2026-01-17 16:00:00,8.3,117.0,0.0,100
2026-01-17 17:00:00,6.6,26.0,0.0,98
2026-01-17 18:00:00,5.3,0.0,0.0,96
2026-01-17 19:00:00,5.2,0.0,0.0,67
2026-01-17 20:00:00,4.3,0.0,0.0,65
2026-01-17 21:00:00,3.7,0.0,0.0,65
2026-01-17 22:00:00,3.0,0.0,0.0,96
2026-01-17 23:00:00,2.3,0.0,0.0,99
2026-01-18 00:00:00,1.8,0.0,0.0,94
2026-01-18 01:00:00,1.8,0.0,0.0,95
2026-01-18 02:00:00,1.4,0.0,0.0,81
2026-01-18 03:00:00,1.1,0.0,0.0,65
2026-01-18 04:00:00,0.6,0.0,0.0,2
2026-01-18 05:00:00,0.2,0.0,0.0,22
2026-01-18 06:00:00,-0.1,0.0,0.0,61
2026-01-18 07:00:00,0.0,0.0,0.0,93
2026-01-18 08:00:00,-0.3,0.0,0.0,85
2026-01-18 09:00:00,-0.2,8.0,0.0,98
2026-01-18 10:00:00,1.0,76.0,0.0,91
2026-01-18 11:00:00,2.0,144.0,0.0,83
2026-01-18 12:00:00,2.9,207.0,0.0,69
2026-01-18 13:00:00,3.1,229.0,0.0,55
2026-01-18 14:00:00,3.5,217.0,0.0,70
2026-01-18 15:00:00,3.8,185.0,0.0,41
2026-01-18 16:00:00,3.7,119.0,0.0,13
2026-01-18 17:00:00,2.5,30.0,0.0,2
2026-01-18 18:00:00,1.9,0.0,0.0,9
2026-01-18 19:00:00,1.5,0.0,0.0,23
2026-01-18 20:00:00,1.5,0.0,0.0,32
2026-01-18 21:00:00,1.2,0.0,0.0,9
2026-01-18 22:00:00,0.8,0.0,0.0,9
2026-01-18 23:00:00,0.4,0.0,0.0,1
2026-01-19 00:00:00,0.2,0.0,0.0,0
2026-01-19 01:00:00,0.6,0.0,0.0,2
2026-01-19 02:00:00,0.2,0.0,0.0,0
2026-01-19 03:00:00,0.1,0.0,0.0,0
2026-01-19 04:00:00,-0.1,0.0,0.0,0
2026-01-19 05:00:00,-0.3,0.0,0.0,0
2026-01-19 06:00:00,-0.6,0.0,0.0,1
2026-01-19 07:00:00,-0.4,0.0,0.0,50
2026-01-19 08:00:00,-0.5,0.0,0.0,100
2026-01-19 09:00:00,0.1,7.0,0.0,100
2026-01-19 10:00:00,0.9,70.0,0.0,100
2026-01-19 11:00:00,1.8,145.0,0.0,97
2026-01-19 12:00:00,2.9,216.0,0.0,87
2026-01-19 13:00:00,2.8,268.0,0.0,29
2026-01-19 14:00:00,3.5,271.0,0.0,44
2026-01-19 15:00:00,3.6,197.0,0.0,53
2026-01-19 16:00:00,3.1,108.0,0.0,58
2026-01-19 17:00:00,1.9,30.0,0.0,1
2026-01-19 18:00:00,1.0,0.0,0.0,3
2026-01-19 19:00:00,0.6,0.0,0.0,0
2026-01-19 20:00:00,0.2,0.0,0.0,0
2026-01-19 21:00:00,-0.1,0.0,0.0,6
2026-01-19 22:00:00,-0.4,0.0,0.0,64
2026-01-19 23:00:00,-0.6,0.0,0.0,99
2026-01-20 00:00:00,-0.6,0.0,0.0,100
2026-01-20 01:00:00,-0.8,0.0,0.0,100
2026-01-20 02:00:00,-0.6,0.0,0.0,100
2026-01-20 03:00:00,-0.2,0.0,0.0,100
2026-01-20 04:00:00,-0.3,0.0,0.0,83
2026-01-20 05:00:00,-0.4,0.0,0.0,76
2026-01-20 06:00:00,-0.4,0.0,0.0,71
2026-01-20 07:00:00,-0.7,0.0,0.0,18
2026-01-20 08:00:00,-1.0,0.0,0.0,2
2026-01-20 09:00:00,-0.9,10.0,0.0,9
2026-01-20 10:00:00,0.3,95.0,0.0,53
2026-01-20 11:00:00,1.7,196.0,0.0,84
2026-01-20 12:00:00,2.8,270.0,0.0,62
2026-01-20 13:00:00,3.2,303.0,0.0,83
2026-01-20 14:00:00,4.6,291.0,0.0,22
2026-01-20 15:00:00,4.8,233.0,0.0,4
2026-01-20 16:00:00,4.1,139.0,0.0,2
2026-01-20 17:00:00,2.0,37.0,0.0,1
2026-01-20 18:00:00,0.9,0.0,0.0,1
2026-01-20 19:00:00,0.6,0.0,0.0,0
2026-01-20 20:00:00,0.3,0.0,0.0,80
2026-01-20 21:00:00,0.1,0.0,0.0,100
2026-01-20 22:00:00,-0.1,0.0,0.0,100
2026-01-20 23:00:00,-0.2,0.0,0.0,99
2026-01-21 00:00:00,-0.4,0.0,0.0,100
2026-01-21 01:00:00,-0.2,0.0,0.0,99
2026-01-21 02:00:00,-0.2,0.0,0.0,100
2026-01-21 03:00:00,-0.2,0.0,0.0,100
2026-01-21 04:00:00,0.2,0.0,0.0,100
2026-01-21 05:00:00,0.3,0.0,0.0,100
2026-01-21 06:00:00,0.2,0.0,0.0,9
2026-01-21 07:00:00,0.1,0.0,0.0,57
2026-01-21 08:00:00,-0.3,0.0,0.0,95
2026-01-21 09:00:00,-0.2,10.0,0.0,98
2026-01-21 10:00:00,0.9,92.0,0.0,99
2026-01-21 11:00:00,2.2,173.0,0.0,100
2026-01-21 12:00:00,3.2,213.0,0.0,100
2026-01-21 13:00:00,4.0,229.0,0.0,100
2026-01-21 14:00:00,5.3,229.0,0.0,100
2026-01-21 15:00:00,5.7,203.0,0.0,91
2026-01-21 16:00:00,4.9,136.0,0.0,5
2026-01-21 17:00:00,3.0,39.0,0.0,0
2026-01-21 18:00:00,1.9,0.0,0.0,1
2026-01-21 19:00:00,1.9,0.0,0.0,38
2026-01-21 20:00:00,1.6,0.0,0.0,74
2026-01-21 21:00:00,1.2,0.0,0.0,53
2026-01-21 22:00:00,0.8,0.0,0.0,49
2026-01-21 23:00:00,0.6,0.0,0.0,60
2026-01-22 00:00:00,0.6,0.0,0.0,59
2026-01-22 01:00:00,0.5,0.0,0.0,83
2026-01-22 02:00:00,0.3,0.0,0.0,50
2026-01-22 03:00:00,0.0,0.0,0.0,4
2026-01-22 04:00:00,-0.3,0.0,0.0,4
2026-01-22 05:00:00,-0.4,0.0,0.0,6
2026-01-22 06:00:00,-0.6,0.0,0.0,30
2026-01-22 07:00:00,-0.8,0.0,0.0,100
2026-01-22 08:00:00,-1.1,0.0,0.0,99
2026-01-22 09:00:00,-1.0,12.0,0.0,32
2026-01-22 10:00:00,0.1,102.0,0.0,58
2026-01-22 11:00:00,1.5,205.0,0.0,98
2026-01-22 12:00:00,2.9,279.0,0.0,99
2026-01-22 13:00:00,3.7,281.0,0.0,100
2026-01-22 14:00:00,4.8,287.0,0.0,87
2026-01-22 15:00:00,5.0,235.0,0.0,33
2026-01-22 16:00:00,4.4,146.0,0.0,75
2026-01-22 17:00:00,2.7,42.0,0.0,98
2026-01-22 18:00:00,1.9,0.0,0.0,100
2026-01-22 19:00:00,2.0,0.0,0.0,100
2026-01-22 20:00:00,2.3,0.0,0.0,100
2026-01-22 21:00:00,2.3,0.0,0.0,100
2026-01-22 22:00:00,2.1,0.0,0.0,100
2026-01-22 23:00:00,1.8,0.0,0.0,100
2026-01-23 00:00:00,1.8,0.0,0.0,56
2026-01-23 01:00:00,1.5,0.0,0.0,47
2026-01-23 02:00:00,1.6,0.0,0.0,88
2026-01-23 03:00:00,1.1,0.0,0.0,62
2026-01-23 04:00:00,0.9,0.0,0.0,88
2026-01-23 05:00:00,0.8,0.0,0.0,66
2026-01-23 06:00:00,0.8,0.0,0.0,26
2026-01-23 07:00:00,0.9,0.0,0.0,34
2026-01-23 08:00:00,1.1,0.0,0.0,17
2026-01-23 09:00:00,0.9,12.0,0.0,22
2026-01-23 10:00:00,2.1,94.0,0.0,15
2026-01-23 11:00:00,3.3,195.0,0.0,24
2026-01-23 12:00:00,4.8,282.0,0.0,68
2026-01-23 13:00:00,5.4,312.0,0.0,53
2026-01-23 14:00:00,5.9,290.0,0.0,100
2026-01-23 15:00:00,5.9,232.0,0.0,99
2026-01-23 16:00:00,5.2,92.0,0.0,100
2026-01-23 17:00:00,4.1,24.0,0.0,99
2026-01-23 18:00:00,3.1,0.0,0.0,99
2026-01-23 19:00:00,2.8,0.0,0.0,94
2026-01-23 20:00:00,2.0,0.0,0.07,91
2026-01-23 21:00:00,1.7,0.0,0.0,98
2026-01-23 22:00:00,2.0,0.0,0.0,100
2026-01-23 23:00:00,2.1,0.0,0.0,80
2026-01-24 00:00:00,1.8,0.0,0.0,100
2026-01-24 01:00:00,2.0,0.0,0.0,100
2026-01-24 02:00:00,1.9,0.0,0.0,100
2026-01-24 03:00:00,1.5,0.0,0.0,100
2026-01-24 04:00:00,0.8,0.0,0.0,100
2026-01-24 05:00:00,0.8,0.0,0.0,100
2026-01-24 06:00:00,0.6,0.0,0.0,100
2026-01-24 07:00:00,0.5,0.0,0.0,100
2026-01-24 08:00:00,0.6,0.0,0.0,100
2026-01-24 09:00:00,0.5,3.0,0.0,100
2026-01-24 10:00:00,1.0,47.0,0.0,94
2026-01-24 11:00:00,1.9,157.0,0.0,37
2026-01-24 12:00:00,3.2,279.0,0.0,0
2026-01-24 13:00:00,3.8,327.0,0.0,7
2026-01-24 14:00:00,4.4,308.0,0.0,1
2026-01-24 15:00:00,4.4,252.0,0.0,77
2026-01-24 16:00:00,3.8,153.0,0.0,99
2026-01-24 17:00:00,2.3,44.0,0.0,99
2026-01-24 18:00:00,1.2,0.0,0.0,100
2026-01-24 19:00:00,1.0,0.0,0.0,100
2026-01-24 20:00:00,0.8,0.0,0.0,100
2026-01-24 21:00:00,0.3,0.0,0.0,0
2026-01-24 22:00:00,-0.5,0.0,0.0,1
2026-01-24 23:00:00,-1.1,0.0,0.0,94
2026-01-25 00:00:00,-1.6,0.0,0.0,99
2026-01-25 01:00:00,-1.5,0.0,0.0,99
2026-01-25 02:00:00,-2.0,0.0,0.0,82
2026-01-25 03:00:00,-2.3,0.0,0.0,100
2026-01-25 04:00:00,-2.5,0.0,0.0,100
2026-01-25 05:00:00,-2.5,0.0,0.0,100
2026-01-25 06:00:00,-2.4,0.0,0.0,100
2026-01-25 07:00:00,-2.8,0.0,0.0,100
2026-01-25 08:00:00,-2.7,0.0,0.0,100
2026-01-25 09:00:00,-2.3,10.0,0.0,100
2026-01-25 10:00:00,-1.5,66.0,0.0,100
2026-01-25 11:00:00,-0.5,112.0,0.0,100
2026-01-25 12:00:00,0.2,151.0,0.0,100
2026-01-25 13:00:00,0.1,168.0,0.0,100
2026-01-25 14:00:00,0.8,166.0,0.0,100
2026-01-25 15:00:00,1.2,140.0,0.0,100
2026-01-25 16:00:00,1.1,84.0,0.0,100
2026-01-25 17:00:00,0.6,14.0,0.0,100
2026-01-25 18:00:00,0.2,0.0,0.0,100
2026-01-25 19:00:00,-0.6,0.0,0.0,100
2026-01-25 20:00:00,-0.9,0.0,0.0,100
2026-01-25 21:00:00,-1.0,0.0,0.0,100
2026-01-25 22:00:00,-1.1,0.0,0.0,100
2026-01-25 23:00:00,-1.7,0.0,0.0,100
2026-01-26 00:00:00,-1.6,0.0,0.0,100
2026-01-26 01:00:00,-1.4,0.0,0.0,100
2026-01-26 02:00:00,-1.4,0.0,0.0,100
2026-01-26 03:00:00,-1.1,0.0,0.0,100
2026-01-26 04:00:00,-1.4,0.0,0.0,100
2026-01-26 05:00:00,-1.2,0.0,0.0,100
2026-01-26 06:00:00,-1.2,0.0,0.0,100
2026-01-26 07:00:00,-1.0,0.0,0.0,100
2026-01-26 08:00:00,-1.1,0.0,0.0,100
2026-01-26 09:00:00,-1.0,4.0,0.0,100
2026-01-26 10:00:00,-0.9,20.0,0.0,100
2026-01-26 11:00:00,-0.6,42.0,0.07,100
2026-01-26 12:00:00,-0.6,52.0,0.07,100
2026-01-26 13:00:00,-0.6,44.0,0.0,100
2026-01-26 14:00:00,-0.4,44.0,0.0,100
2026-01-26 15:00:00,-0.2,42.0,0.0,100
2026-01-26 16:00:00,-0.1,26.0,0.0,100
2026-01-26 17:00:00,-0.2,10.0,0.0,100
2026-01-26 18:00:00,-0.2,0.0,0.0,100
2026-01-26 19:00:00,-0.2,0.0,0.0,100
2026-01-26 20:00:00,-0.2,0.0,0.0,100
2026-01-26 21:00:00,-0.2,0.0,0.0,100
2026-01-26 22:00:00,-0.2,0.0,0.0,100
2026-01-26 23:00:00,-0.2,0.0,0.0,100
2026-01-27 00:00:00,-0.3,0.0,0.0,100
2026-01-27 01:00:00,-0.3,0.0,0.0,100
2026-01-27 02:00:00,-0.2,0.0,0.0,100
2026-01-27 03:00:00,0.1,0.0,0.0,100
2026-01-27 04:00:00,0.3,0.0,0.0,100
2026-01-27 05:00:00,0.6,0.0,0.0,100
2026-01-27 06:00:00,1.1,0.0,0.0,100
2026-01-27 07:00:00,1.4,0.0,0.0,100
2026-01-27 08:00:00,0.8,0.0,0.0,100
2026-01-27 09:00:00,0.8,12.0,0.0,100
2026-01-27 10:00:00,2.0,54.0,0.0,100
2026-01-27 11:00:00,2.9,96.0,0.0,100
2026-01-27 12:00:00,3.6,107.0,0.0,100
2026-01-27 13:00:00,3.3,119.0,0.0,100
2026-01-27 14:00:00,4.2,137.0,0.0,100
2026-01-27 15:00:00,4.0,43.0,0.0,100
2026-01-27 16:00:00,4.0,22.0,0.0,100
2026-01-27 17:00:00,3.4,6.0,0.0,100
2026-01-27 18:00:00,2.5,0.0,0.0,100
2026-01-27 19:00:00,2.7,0.0,0.0,100
2026-01-27 20:00:00,2.9,0.0,0.0,100
2026-01-27 21:00:00,2.9,0.0,0.0,100
2026-01-27 22:00:00,3.0,0.0,0.0,100
2026-01-27 23:00:00,3.0,0.0,0.0,100
2026-01-28 00:00:00,3.1,0.0,0.0,100
2026-01-28 01:00:00,2.9,0.0,0.0,100
2026-01-28 02:00:00,3.0,0.0,0.0,100
2026-01-28 03:00:00,3.0,0.0,0.0,100
2026-01-28 04:00:00,2.7,0.0,0.0,100
2026-01-28 05:00:00,2.3,0.0,0.0,100
2026-01-28 06:00:00,1.6,0.0,0.0,100
2026-01-28 07:00:00,2.0,0.0,0.0,100
2026-01-28 08:00:00,2.2,0.0,0.0,100
2026-01-28 09:00:00,2.5,3.0,0.0,100
2026-01-28 10:00:00,3.2,32.0,0.0,100
2026-01-28 11:00:00,3.5,32.0,0.0,100
2026-01-28 12:00:00,3.8,44.0,0.0,100
2026-01-28 13:00:00,4.6,76.0,0.0,100
2026-01-28 14:00:00,5.2,106.0,0.0,100
2026-01-28 15:00:00,4.6,32.0,0.0,100
2026-01-28 16:00:00,4.0,14.0,0.0,100
2026-01-28 17:00:00,3.8,9.0,0.0,100
2026-01-28 18:00:00,3.5,0.0,0.0,100
2026-01-28 19:00:00,3.2,0.0,0.0,100
2026-01-28 20:00:00,2.7,0.0,0.0,100
2026-01-28 21:00:00,2.0,0.0,0.0,100
2026-01-28 22:00:00,1.7,0.0,0.0,100
2026-01-28 23:00:00,1.3,0.0,0.0,100
2026-01-29 00:00:00,1.0,0.0,0.21,100
2026-01-29 01:00:00,0.9,0.0,0.28,100
2026-01-29 02:00:00,0.8,0.0,0.07,100
2026-01-29 03:00:00,0.8,0.0,0.0,100
2026-01-29 04:00:00,0.8,0.0,0.0,100
2026-01-29 05:00:00,0.8,0.0,0.0,100
2026-01-29 06:00:00,0.8,0.0,0.0,100
2026-01-29 07:00:00,0.6,0.0,0.0,100
2026-01-29 08:00:00,0.5,0.0,0.0,100
2026-01-29 09:00:00,0.6,4.0,0.0,100
2026-01-29 10:00:00,1.1,41.0,0.0,100
2026-01-29 11:00:00,1.6,53.0,0.0,100
2026-01-29 12:00:00,1.8,46.0,0.0,100
2026-01-29 13:00:00,1.9,55.0,0.0,100
2026-01-29 14:00:00,2.1,47.0,0.0,100
2026-01-29 15:00:00,2.3,51.0,0.0,100
2026-01-29 16:00:00,2.3,28.0,0.0,100
2026-01-29 17:00:00,2.1,12.0,0.0,100
2026-01-29 18:00:00,1.9,0.0,0.0,100
2026-01-29 19:00:00,1.6,0.0,0.0,100
2026-01-29 20:00:00,1.4,0.0,0.0,100
2026-01-29 21:00:00,0.9,0.0,0.0,100
2026-01-29 22:00:00,0.2,0.0,0.0,88
2026-01-29 23:00:00,0.4,0.0,0.0,100
2026-01-30 00:00:00,0.4,0.0,0.0,87
2026-01-30 01:00:00,1.1,0.0,0.0,94
2026-01-30 02:00:00,0.5,0.0,0.0,55
2026-01-30 03:00:00,0.3,0.0,0.0,1
2026-01-30 04:00:00,-0.3,0.0,0.0,9
2026-01-30 05:00:00,-0.4,0.0,0.0,96
2026-01-30 06:00:00,0.2,0.0,0.0,99
2026-01-30 07:00:00,0.0,0.0,0.0,78
2026-01-30 08:00:00,-0.2,0.0,0.0,100
2026-01-30 09:00:00,0.2,16.0,0.0,100
2026-01-30 10:00:00,1.4,79.0,0.0,100
2026-01-30 11:00:00,2.5,162.0,0.0,100
2026-01-30 12:00:00,3.3,228.0,0.0,75
2026-01-30 13:00:00,3.5,305.0,0.0,55
2026-01-30 14:00:00,4.2,285.0,0.0,20
2026-01-30 15:00:00,4.6,274.0,0.0,27
2026-01-30 16:00:00,3.9,185.0,0.0,44
2026-01-30 17:00:00,2.3,68.0,0.0,100
2026-01-30 18:00:00,2.1,1.0,0.0,100
2026-01-30 19:00:00,2.2,0.0,0.0,100
2026-01-30 20:00:00,2.3,0.0,0.0,99
2026-01-30 21:00:00,2.4,0.0,0.0,100
2026-01-30 22:00:00,2.3,0.0,0.0,93
2026-01-30 23:00:00,2.8,0.0,0.0,95
2026-01-31 00:00:00,2.2,0.0,0.0,52
2026-01-31 01:00:00,2.8,0.0,0.0,100
2026-01-31 02:00:00,3.3,0.0,0.0,100
2026-01-31 03:00:00,3.5,0.0,0.0,100
2026-01-31 04:00:00,3.2,0.0,0.0,100
2026-01-31 05:00:00,3.3,0.0,0.0,100
2026-01-31 06:00:00,3.5,0.0,0.0,100
2026-01-31 07:00:00,3.8,0.0,0.0,100
2026-01-31 08:00:00,3.8,0.0,0.0,100
2026-01-31 09:00:00,3.5,5.0,0.0,100
2026-01-31 10:00:00,4.0,15.0,0.0,100
2026-01-31 11:00:00,4.3,26.0,0.0,100
2026-01-31 12:00:00,5.1,77.0,0.0,100
2026-01-31 13:00:00,5.9,155.0,0.0,60
2026-01-31 14:00:00,7.1,229.0,0.0,97
2026-01-31 15:00:00,6.8,135.0,0.0,100
2026-01-31 16:00:00,5.9,62.0,0.0,79
2026-01-31 17:00:00,5.1,39.0,0.0,94
2026-01-31 18:00:00,4.6,1.0,0.0,100
2026-01-31 19:00:00,4.3,0.0,0.0,100
2026-01-31 20:00:00,4.0,0.0,0.0,100
2026-01-31 21:00:00,3.8,0.0,0.0,100
2026-01-31 22:00:00,3.4,0.0,0.0,49
2026-01-31 23:00:00,3.0,0.0,0.0,100
2026-02-01 00:00:00,3.2,0.0,0.0,100
2026-02-01 01:00:00,3.9,0.0,0.0,100
2026-02-01 02:00:00,4.1,0.0,0.0,100
2026-02-01 03:00:00,3.8,0.0,0.0,100
2026-02-01 04:00:00,3.2,0.0,0.0,35
2026-02-01 05:00:00,3.0,0.0,0.0,33
2026-02-01 06:00:00,2.6,0.0,0.0,32
2026-02-01 07:00:00,2.7,0.0,0.0,23
2026-02-01 08:00:00,2.2,0.0,0.0,5
2026-02-01 09:00:00,2.5,25.0,0.0,6
2026-02-01 10:00:00,4.2,128.0,0.0,24
2026-02-01 11:00:00,5.8,218.0,0.0,48
2026-02-01 12:00:00,7.6,276.0,0.0,80
2026-02-01 13:00:00,6.8,294.0,0.0,100
2026-02-01 14:00:00,7.8,169.0,0.0,100
2026-02-01 15:00:00,7.9,104.0,0.0,100
2026-02-01 16:00:00,7.8,114.0,0.0,99
2026-02-01 17:00:00,6.8,31.0,0.0,100
2026-02-01 18:00:00,5.9,1.0,0.0,100
2026-02-01 19:00:00,5.1,0.0,0.0,95
2026-02-01 20:00:00,4.3,0.0,0.0,100
2026-02-01 21:00:00,4.4,0.0,0.0,100
2026-02-01 22:00:00,4.4,0.0,0.0,100
2026-02-01 23:00:00,4.4,0.0,0.0,91
2026-02-02 00:00:00,3.4,0.0,0.0,93
2026-02-02 01:00:00,3.8,0.0,0.0,94
2026-02-02 02:00:00,3.6,0.0,0.0,96
2026-02-02 03:00:00,3.4,0.0,0.0,98
2026-02-02 04:00:00,3.5,0.0,0.0,100
2026-02-02 05:00:00,3.2,0.0,0.0,100
2026-02-02 06:00:00,2.9,0.0,0.0,100
2026-02-02 07:00:00,3.0,0.0,0.0,100
2026-02-02 08:00:00,2.5,0.0,0.0,100
2026-02-02 09:00:00,2.3,17.0,0.0,23
2026-02-02 10:00:00,3.2,129.0,0.0,20
2026-02-02 11:00:00,4.3,228.0,0.0,6
2026-02-02 12:00:00,5.6,317.0,0.0,9
2026-02-02 13:00:00,4.9,353.0,0.0,34
2026-02-02 14:00:00,5.7,298.0,0.0,82
2026-02-02 15:00:00,5.6,195.0,0.0,13
2026-02-02 16:00:00,5.3,183.0,0.0,28
2026-02-02 17:00:00,4.4,60.0,0.0,49
2026-02-02 18:00:00,3.5,2.0,0.0,17
2026-02-02 19:00:00,2.3,0.0,0.0,4
2026-02-02 20:00:00,1.8,0.0,0.0,2
2026-02-02 21:00:00,1.2,0.0,0.0,2
2026-02-02 22:00:00,0.8,0.0,0.0,29
2026-02-02 23:00:00,0.9,0.0,0.0,59
2026-02-03 00:00:00,0.9,0.0,0.0,33
2026-02-03 01:00:00,1.2,0.0,0.0,5
2026-02-03 02:00:00,0.8,0.0,0.0,91
2026-02-03 03:00:00,0.9,0.0,0.0,100
2026-02-03 04:00:00,1.4,0.0,0.0,100
2026-02-03 05:00:00,1.4,0.0,0.0,100
2026-02-03 06:00:00,1.7,0.0,0.0,100
2026-02-03 07:00:00,1.1,0.0,0.0,100
2026-02-03 08:00:00,1.2,0.0,0.0,100
2026-02-03 09:00:00,1.5,7.0,0.0,100
2026-02-03 10:00:00,1.5,21.0,0.0,100
2026-02-03 11:00:00,0.8,31.0,0.0,100
2026-02-03 12:00:00,0.9,34.0,0.42,100
2026-02-03 13:00:00,1.4,55.0,0.28,100
2026-02-03 14:00:00,2.0,76.0,0.0,100
2026-02-03 15:00:00,2.0,59.0,0.0,100
2026-02-03 16:00:00,2.0,34.0,0.0,100
2026-02-03 17:00:00,1.9,19.0,0.0,100
2026-02-03 18:00:00,1.8,1.0,0.0,100
2026-02-03 19:00:00,1.6,0.0,0.0,100
2026-02-03 20:00:00,2.3,0.0,0.0,100
2026-02-03 21:00:00,3.2,0.0,0.0,100
2026-02-03 22:00:00,3.7,0.0,0.0,100
2026-02-03 23:00:00,3.8,0.0,0.0,96
2026-02-04 00:00:00,3.1,0.0,0.0,83
2026-02-04 01:00:00,3.2,0.0,0.0,40
2026-02-04 02:00:00,2.8,0.0,0.0,39
2026-02-04 03:00:00,2.2,0.0,0.0,0
2026-02-04 04:00:00,1.8,0.0,0.0,2
2026-02-04 05:00:00,1.5,0.0,0.0,4
2026-02-04 06:00:00,1.3,0.0,0.0,23
2026-02-04 07:00:00,1.2,0.0,0.0,0
2026-02-04 08:00:00,1.1,0.0,0.0,15
2026-02-04 09:00:00,1.8,32.0,0.0,66
2026-02-04 10:00:00,2.8,133.0,0.0,98
2026-02-04 11:00:00,4.4,201.0,0.0,35
2026-02-04 12:00:00,6.1,316.0,0.0,10
2026-02-04 13:00:00,6.8,369.0,0.0,99
2026-02-04 14:00:00,7.5,356.0,0.0,100
2026-02-04 15:00:00,7.8,268.0,0.0,100
2026-02-04 16:00:00,7.3,148.0,0.0,100
2026-02-04 17:00:00,5.9,57.0,0.0,100
2026-02-04 18:00:00,4.0,4.0,0.0,100
2026-02-04 19:00:00,3.2,0.0,0.0,100
2026-02-04 20:00:00,2.9,0.0,0.0,73
2026-02-04 21:00:00,2.0,0.0,0.0,27
2026-02-04 22:00:00,1.6,0.0,0.0,72
2026-02-04 23:00:00,1.2,0.0,0.0,98
2026-02-05 00:00:00,0.9,0.0,0.0,100
2026-02-05 01:00:00,1.4,0.0,0.0,98
2026-02-05 02:00:00,2.0,0.0,0.0,100
2026-02-05 03:00:00,2.5,0.0,0.0,100
2026-02-05 04:00:00,2.8,0.0,0.0,100
2026-02-05 05:00:00,2.3,0.0,0.0,100
2026-02-05 06:00:00,2.0,0.0,0.0,100
2026-02-05 07:00:00,2.2,0.0,0.0,100
2026-02-05 08:00:00,2.1,0.0,0.0,100
2026-02-05 09:00:00,2.2,20.0,0.0,100
2026-02-05 10:00:00,2.5,86.0,0.0,95
2026-02-05 11:00:00,3.7,180.0,0.0,88
2026-02-05 12:00:00,4.8,222.0,0.0,59
2026-02-05 13:00:00,5.2,335.0,0.0,67
2026-02-05 14:00:00,4.6,122.0,0.7,80
2026-02-05 15:00:00,5.1,187.0,0.0,66
2026-02-05 16:00:00,5.1,164.0,0.0,70
2026-02-05 17:00:00,4.2,81.0,0.0,100
2026-02-05 18:00:00,3.1,3.0,0.0,73
2026-02-05 19:00:00,2.6,0.0,0.0,79
2026-02-05 20:00:00,2.5,0.0,0.0,96
2026-02-05 21:00:00,2.3,0.0,0.0,99
2026-02-05 22:00:00,1.8,0.0,0.0,100
2026-02-05 23:00:00,1.5,0.0,0.0,48
2026-02-06 00:00:00,1.8,0.0,0.0,100
2026-02-06 01:00:00,2.2,0.0,0.0,100
2026-02-06 02:00:00,1.8,0.0,0.0,100
2026-02-06 03:00:00,1.9,0.0,0.0,100
2026-02-06 04:00:00,1.9,0.0,0.0,100
2026-02-06 05:00:00,2.0,0.0,0.0,100
2026-02-06 06:00:00,1.9,0.0,0.0,100
2026-02-06 07:00:00,1.2,0.0,0.0,100
2026-02-06 08:00:00,1.2,0.0,0.0,100
2026-02-06 09:00:00,1.8,14.0,0.0,100
2026-02-06 10:00:00,2.6,70.0,0.0,100
2026-02-06 11:00:00,3.7,133.0,0.0,100
2026-02-06 12:00:00,4.2,115.0,0.0,100
2026-02-06 13:00:00,4.8,82.0,0.0,100
2026-02-06 14:00:00,4.6,78.0,0.0,100
2026-02-06 15:00:00,4.1,62.0,0.0,100
